Time,wind_speed_10m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),Power
2023-01-02T10:00,8.9,40,39,30.6,4.186788045
2023-01-02T11:00,9.9,46,46,31.3,5.762574317
2023-01-02T12:00,10.5,52,52,31,6.875097361
2023-01-02T13:00,11.5,51,52,32,9.032427339
2023-01-02T14:00,11.5,49,49,31.7,9.032427339
2023-01-02T15:00,9.9,44,46,29.9,5.762574317
2023-01-02T16:00,9.4,47,47,26.6,4.93281146
2023-01-02T17:00,7.9,47,50,19.1,2.928142643
2023-01-02T18:00,5.5,32,49,14.4,0.988095733
2023-01-02T19:00,3.4,32,58,13,0.233425182
2023-01-02T20:00,2.8,40,65,12.2,0.130372217
2023-01-02T21:00,2.6,34,68,11.2,0.104383294
2023-01-02T22:00,2.9,353,50,10.4,0.144845481
2023-01-02T23:00,4.2,340,27,10.8,0.440006231
2023-01-03T00:00,4.9,324,7,10.8,0.698713598
2023-01-03T01:00,4.8,318,360,11.2,0.656802304
2023-01-03T02:00,4.3,318,357,11.2,0.472189496
2023-01-03T03:00,3.7,331,12,11.2,0.300826526
2023-01-03T04:00,4.1,322,6,11.5,0.409319586
2023-01-03T05:00,4.3,312,360,12.6,0.472189496
2023-01-03T06:00,4.7,302,347,13.7,0.616601432
2023-01-03T07:00,4.6,309,338,16.2,0.57807535
2023-01-03T08:00,4.9,324,329,18.7,0.698713598
2023-01-03T09:00,6.5,357,360,25.2,1.630988975
2023-01-03T10:00,9.4,23,24,32.4,4.93281146
2023-01-03T11:00,11.5,32,34,35.6,9.032427339
2023-01-03T12:00,12,39,40,34.2,10.262536
2023-01-03T13:00,13.2,45,45,35.6,13.65943542
2023-01-03T14:00,13.5,44,45,34.9,14.61208739
2023-01-03T15:00,13.2,45,46,33.1,13.65943542
2023-01-03T16:00,11.5,41,42,29.5,9.032427339
2023-01-03T17:00,9.2,48,49,23.8,4.624602798
2023-01-03T18:00,8.9,50,54,22,4.186788045
2023-01-03T19:00,7.7,53,58,21.6,2.711334692
2023-01-03T20:00,6.7,54,62,20.2,1.78622171
2023-01-03T21:00,5.4,53,63,18,0.935173593
2023-01-03T22:00,4.2,31,56,15.1,0.440006231
2023-01-03T23:00,4.2,20,45,13.7,0.440006231
2023-01-04T00:00,4,5,34,12.6,0.380093926
2023-01-04T01:00,4.3,355,25,12.2,0.472189496
2023-01-04T02:00,4.6,342,13,12.2,0.57807535
2023-01-04T03:00,3.5,336,15,12.2,0.254633236
2023-01-04T04:00,4.5,331,357,11.9,0.541188422
2023-01-04T05:00,4.6,321,347,11.9,0.57807535
2023-01-04T06:00,5.1,309,331,12.2,0.78780999
2023-01-04T07:00,5.6,310,324,14.8,1.042977733
2023-01-04T08:00,5,330,332,17.3,0.742370949
2023-01-04T09:00,6.9,9,9,24.5,1.951004305
2023-01-04T10:00,10,30,32,34.9,5.938967594
2023-01-04T11:00,14.3,41,41,37.4,17.36677061
2023-01-04T12:00,14.3,45,45,38.5,17.36677061
2023-01-04T13:00,15,44,44,38.5,20.04401563
2023-01-04T14:00,14.5,42,42,37.4,18.10568508
2023-01-04T15:00,14.3,41,41,35.3,17.36677061
2023-01-04T16:00,13.6,40,40,32.4,14.93921167
2023-01-04T17:00,10.7,48,47,26.6,7.275490678
2023-01-04T18:00,10.3,54,53,23.8,6.489670242
2023-01-04T19:00,10.1,55,58,24.5,6.118924251
2023-01-04T20:00,9.1,56,59,24.1,4.475433748
2023-01-04T21:00,7.9,51,57,23,2.928142643
2023-01-04T22:00,6.6,41,51,19.8,1.707429427
2023-01-04T23:00,5.8,22,44,17.3,1.158763845
2023-01-05T00:00,4.7,360,31,14.8,0.616601432
2023-01-05T01:00,4.6,342,21,14.4,0.57807535
2023-01-05T02:00,4.5,331,11,14,0.541188422
2023-01-05T03:00,3.9,326,12,14.4,0.352293619
2023-01-05T04:00,4.7,328,8,14.8,0.616601432
2023-01-05T05:00,5.4,323,5,15.1,0.935173593
2023-01-05T06:00,5.4,318,2,15.5,0.935173593
2023-01-05T07:00,5.9,317,353,17.3,1.219739225
2023-01-05T08:00,6.2,339,344,19.8,1.415422269
2023-01-05T09:00,9.4,2,5,26.6,4.93281146
2023-01-05T10:00,9.9,10,13,28.4,5.762574317
2023-01-05T11:00,11.2,33,34,30.6,8.343821863
2023-01-05T12:00,11.7,43,43,33.8,9.511927704
2023-01-05T13:00,12.5,49,48,34.9,11.59954608
2023-01-05T14:00,11.5,49,49,31.3,9.032427339
2023-01-05T15:00,10.4,46,49,28.8,6.680530843
2023-01-05T16:00,9.7,39,40,25.9,5.420335371
2023-01-05T17:00,9.2,42,40,23.8,4.624602798
2023-01-05T18:00,10.7,42,46,23.8,7.275490678
2023-01-05T19:00,10,38,42,22.7,5.938967594
2023-01-05T20:00,8.9,32,36,21.6,4.186788045
2023-01-05T21:00,7.1,24,32,21.2,2.12562183
2023-01-05T22:00,6,17,30,19.8,1.282817
2023-01-05T23:00,5.5,11,28,18,0.988095733
2023-01-06T00:00,5.9,11,26,17.3,1.219739225
2023-01-06T01:00,5.4,360,21,16.9,0.935173593
2023-01-06T02:00,4.9,343,11,16.6,0.698713598
2023-01-06T03:00,4.2,340,7,16.9,0.440006231
2023-01-06T04:00,4.9,343,10,16.6,0.698713598
2023-01-06T05:00,4,333,8,16.2,0.380093926
2023-01-06T06:00,5.1,321,354,16.6,0.78780999
2023-01-06T07:00,4.3,336,350,17.6,0.472189496
2023-01-06T08:00,6.5,354,356,23,1.630988975
2023-01-06T09:00,10.5,16,16,31,6.875097361
2023-01-06T10:00,12.8,32,32,34.9,12.45491777
2023-01-06T11:00,15.4,37,38,41.8,21.69067754
2023-01-06T12:00,16.1,39,40,41.8,24.78498062
2023-01-06T13:00,16.1,42,42,39.6,24.78498062
2023-01-06T14:00,15.3,41,42,36,21.27086974
2023-01-06T15:00,14,42,43,34.2,16.29652708
2023-01-06T16:00,13,34,34,32.4,13.0479118
2023-01-06T17:00,10.9,34,35,26.6,7.691135264
2023-01-06T18:00,7.8,34,34,22.7,2.818348949
2023-01-06T19:00,8.7,38,39,20.5,3.910827977
2023-01-06T20:00,9.7,39,40,20.5,5.420335371
2023-01-06T21:00,9.8,36,37,21.2,5.589708787
2023-01-06T22:00,9.5,37,37,21.6,5.091922341
2023-01-06T23:00,8.9,40,39,21.6,4.186788045
2023-01-07T00:00,8.4,40,37,22.3,3.520049849
2023-01-07T01:00,7.6,31,30,22.3,2.607064238
2023-01-07T02:00,7.6,25,25,21.6,2.607064238
2023-01-07T03:00,8.2,29,29,21.2,3.274556684
2023-01-07T04:00,9.7,27,25,22,5.420335371
2023-01-07T05:00,10,26,24,20.9,5.938967594
2023-01-07T06:00,9.1,18,19,20.5,4.475433748
2023-01-07T07:00,8.4,10,13,20.9,3.520049849
2023-01-07T08:00,9.5,9,9,24.5,5.091922341
2023-01-07T09:00,10.2,10,12,34.2,6.302479922
2023-01-07T10:00,11.3,22,22,41,8.569318524
2023-01-07T11:00,13.8,33,32,38.5,15.60803444
2023-01-07T12:00,15.4,37,37,39.6,21.69067754
2023-01-07T13:00,14.5,35,36,36.7,18.10568508
2023-01-07T14:00,13.6,32,33,36,14.93921167
2023-01-07T15:00,13.2,29,30,36.7,13.65943542
2023-01-07T16:00,12.1,30,32,32.8,10.52124337
2023-01-07T17:00,9.9,33,33,24.1,5.762574317
2023-01-07T18:00,8.8,35,38,20.9,4.047240124
2023-01-07T19:00,6.8,32,43,19.8,1.867401458
2023-01-07T20:00,6.4,43,51,21.2,1.556864721
2023-01-07T21:00,7.1,45,54,24.1,2.12562183
2023-01-07T22:00,7,35,50,23.8,2.037065885
2023-01-07T23:00,6.3,31,43,22.7,1.48502103
2023-01-08T00:00,5.8,30,40,17.3,1.158763845
2023-01-08T01:00,5.5,23,34,16.2,0.988095733
2023-01-08T02:00,4.3,5,28,14.8,0.472189496
2023-01-08T03:00,4.8,13,28,13,0.656802304
2023-01-08T04:00,4.7,356,16,11.9,0.616601432
2023-01-08T05:00,4.1,345,13,11.5,0.409319586
2023-01-08T06:00,4,333,5,11.9,0.380093926
2023-01-08T07:00,3.9,338,360,14.4,0.352293619
2023-01-08T08:00,6.5,6,7,20.9,1.630988975
2023-01-08T09:00,10.9,27,27,27.7,7.691135264
2023-01-08T10:00,13.8,33,33,37.8,15.60803444
2023-01-08T11:00,14.1,40,40,39.6,16.64823868
2023-01-08T12:00,13.5,42,43,35.3,14.61208739
2023-01-08T13:00,13,42,42,34.2,13.0479118
2023-01-08T14:00,12,39,40,30.2,10.262536
2023-01-08T15:00,12,39,40,28.1,10.262536
2023-01-08T16:00,11.2,40,41,27.4,8.343821863
2023-01-08T17:00,9.7,48,48,22.3,5.420335371
2023-01-08T18:00,9,61,62,20.2,4.329507376
2023-01-08T19:00,7.8,68,69,19.4,2.818348949
2023-01-08T20:00,5.8,68,74,18.7,1.158763845
2023-01-08T21:00,5.2,65,70,18,0.835066355
2023-01-08T22:00,4.8,63,67,15.8,0.656802304
2023-01-08T23:00,5.3,62,63,14.8,0.884175678
2023-01-09T00:00,5.2,65,62,13.7,0.835066355
2023-01-09T01:00,5.5,58,55,14.8,0.988095733
2023-01-09T02:00,5.9,52,48,15.1,1.219739225
2023-01-09T03:00,6.1,45,49,16.2,1.348032803
2023-01-09T04:00,6.4,47,50,16.2,1.556864721
2023-01-09T05:00,6.4,47,49,16.9,1.556864721
2023-01-09T06:00,7.4,47,47,16.9,2.406612204
2023-01-09T07:00,8.2,49,49,19.4,3.274556684
2023-01-09T08:00,9.2,51,50,24.5,4.624602798
2023-01-09T09:00,10.9,44,43,28.8,7.691135264
2023-01-09T10:00,11.6,36,37,30.2,9.270110761
2023-01-09T11:00,11.9,35,35,31,10.00810469
2023-01-09T12:00,12.1,37,36,33.8,10.52124337
2023-01-09T13:00,11.3,37,38,32.4,8.569318524
2023-01-09T14:00,10.5,38,38,29.9,6.875097361
2023-01-09T15:00,10.5,38,38,27.7,6.875097361
2023-01-09T16:00,10.7,40,41,26.6,7.275490678
2023-01-09T17:00,9.4,47,46,20.2,4.93281146
2023-01-09T18:00,8,54,58,17.3,3.040751408
2023-01-09T19:00,6.6,61,67,16.9,1.707429427
2023-01-09T20:00,6.4,63,70,17.3,1.556864721
2023-01-09T21:00,6.8,65,69,16.6,1.867401458
2023-01-09T22:00,6.4,63,65,15.8,1.556864721
2023-01-09T23:00,5.5,67,62,14.4,0.988095733
2023-01-10T00:00,4.5,76,63,11.2,0.541188422
2023-01-10T01:00,4.7,58,56,10.8,0.616601432
2023-01-10T02:00,4.6,39,45,10.4,0.57807535
2023-01-10T03:00,4.3,24,33,10.4,0.472189496
2023-01-10T04:00,5.2,16,30,10.8,0.835066355
2023-01-10T05:00,4.7,23,31,10.8,0.616601432
2023-01-10T06:00,3.1,45,34,10.8,0.176927784
2023-01-10T07:00,2.5,45,40,12.2,0.092796369
2023-01-10T08:00,6.4,43,43,18.4,1.556864721
2023-01-10T09:00,9.7,39,40,25.9,5.420335371
2023-01-10T10:00,10.3,36,36,29.2,6.489670242
2023-01-10T11:00,10.8,37,36,31.3,7.481388745
2023-01-10T12:00,10.7,40,39,31.3,7.275490678
2023-01-10T13:00,10.4,44,44,29.9,6.680530843
2023-01-10T14:00,10.2,45,45,28.4,6.302479922
2023-01-10T15:00,10.2,42,43,27.4,6.302479922
2023-01-10T16:00,10.5,41,41,26.3,6.875097361
2023-01-10T17:00,8.4,40,43,20.2,3.520049849
2023-01-10T18:00,7.4,43,47,16.6,2.406612204
2023-01-10T19:00,6.5,34,49,15.8,1.630988975
2023-01-10T20:00,5.2,25,53,15.5,0.835066355
2023-01-10T21:00,4,27,61,14.4,0.380093926
2023-01-10T22:00,4.6,45,65,13.3,0.57807535
2023-01-10T23:00,4.5,61,65,13,0.541188422
2023-01-11T00:00,4.7,32,52,11.9,0.616601432
2023-01-11T01:00,4.3,5,39,11.5,0.472189496
2023-01-11T02:00,3.7,349,29,11.2,0.300826526
2023-01-11T03:00,2.5,352,29,9.7,0.092796369
2023-01-11T04:00,2.5,352,30,9.4,0.092796369
2023-01-11T05:00,2.5,360,34,9.4,0.092796369
2023-01-11T06:00,2.5,360,37,9,0.092796369
2023-01-11T07:00,2.5,352,34,9.4,0.092796369
2023-01-11T08:00,2.9,30,35,13,0.144845481
2023-01-11T09:00,6.9,43,45,19.8,1.951004305
2023-01-11T10:00,8.2,41,42,24.5,3.274556684
2023-01-11T11:00,8.7,42,42,27.4,3.910827977
2023-01-11T12:00,8.7,45,45,27.4,3.910827977
2023-01-11T13:00,8.4,47,45,25.9,3.520049849
2023-01-11T14:00,7.9,47,46,24.1,2.928142643
2023-01-11T15:00,6.4,38,39,22,1.556864721
2023-01-11T16:00,6.1,45,47,19.4,1.348032803
2023-01-11T17:00,6.9,47,51,15.8,1.951004305
2023-01-11T18:00,6.6,45,52,13.7,1.707429427
2023-01-11T19:00,6.9,43,58,14.4,1.951004305
2023-01-11T20:00,5.9,43,66,14.4,1.219739225
2023-01-11T21:00,4.6,39,72,13.3,0.57807535
2023-01-11T22:00,2.9,30,70,11.5,0.144845481
2023-01-11T23:00,1.8,53,69,10.1,0.034636059
2023-01-12T00:00,1.8,53,68,9,0.034636059
2023-01-12T01:00,1.8,37,62,9,0.034636059
2023-01-12T02:00,1.8,11,52,8.6,0.034636059
2023-01-12T03:00,1.4,360,58,8.6,0.016296527
2023-01-12T04:00,1.8,360,51,8.6,0.034636059
2023-01-12T05:00,2.2,9,50,9,0.063238127
2023-01-12T06:00,2.5,360,47,9,0.092796369
2023-01-12T07:00,2.2,351,37,10.1,0.063238127
2023-01-12T08:00,2.6,34,38,13.7,0.104383294
2023-01-12T09:00,6.6,45,43,20.9,1.707429427
2023-01-12T10:00,7.1,45,45,24.1,2.12562183
2023-01-12T11:00,7.6,45,45,25.9,2.607064238
2023-01-12T12:00,7.6,45,43,24.8,2.607064238
2023-01-12T13:00,7.6,45,46,24.5,2.607064238
2023-01-12T14:00,7.6,45,46,23,2.607064238
2023-01-12T15:00,7.9,43,44,22.3,2.928142643
2023-01-12T16:00,8.7,45,46,20.5,3.910827977
2023-01-12T17:00,8.2,49,50,16.9,3.274556684
2023-01-12T18:00,6.6,49,56,14.4,1.707429427
2023-01-12T19:00,6.7,54,66,15.8,1.78622171
2023-01-12T20:00,6.2,80,83,16.6,1.415422269
2023-01-12T21:00,5.6,105,95,16.9,1.042977733
2023-01-12T22:00,5,111,98,14.4,0.742370949
2023-01-12T23:00,4.8,77,85,11.5,0.656802304
2023-01-13T00:00,3.6,53,69,9.4,0.277088472
2023-01-13T01:00,2.7,23,54,9,0.116896699
2023-01-13T02:00,1.9,338,48,7.9,0.040735379
2023-01-13T03:00,1.5,284,59,7.6,0.020044016
2023-01-13T04:00,2.1,239,129,6.8,0.055000779
2023-01-13T05:00,2.2,279,90,6.8,0.063238127
2023-01-13T06:00,2.9,300,349,7.6,0.144845481
2023-01-13T07:00,2.4,297,353,9.4,0.082100288
2023-01-13T08:00,1.1,342,360,11.9,0.007904766
2023-01-13T09:00,4.1,52,53,18,0.409319586
2023-01-13T10:00,5.7,55,55,21.2,1.099855226
2023-01-13T11:00,7.2,53,53,23.4,2.216707776
2023-01-13T12:00,7.7,49,48,24.8,2.711334692
2023-01-13T13:00,8.1,45,45,24.8,3.156210877
2023-01-13T14:00,8.1,45,46,23.8,3.156210877
2023-01-13T15:00,7.4,39,40,21.6,2.406612204
2023-01-13T16:00,7.1,45,47,18.4,2.12562183
2023-01-13T17:00,6.9,51,54,14.4,1.951004305
2023-01-13T18:00,6.2,54,63,12.6,1.415422269
2023-01-13T19:00,6.4,52,70,13.3,1.556864721
2023-01-13T20:00,6.8,65,77,14.8,1.867401458
2023-01-13T21:00,6.9,81,82,14.8,1.951004305
2023-01-13T22:00,5.8,94,84,13,1.158763845
2023-01-13T23:00,4.7,90,80,10.4,0.616601432
2023-01-14T00:00,3.9,68,67,10.1,0.352293619
2023-01-14T01:00,3.3,49,55,9.4,0.213428678
2023-01-14T02:00,1.3,56,62,8.6,0.013047912
2023-01-14T03:00,0.5,225,83,7.6,0.000742371
2023-01-14T04:00,1.5,256,72,6.8,0.020044016
2023-01-14T05:00,1.8,270,27,6.8,0.034636059
2023-01-14T06:00,1.8,281,360,7.2,0.034636059
2023-01-14T07:00,1.6,297,11,8.6,0.024326011
2023-01-14T08:00,2.4,27,30,12.2,0.082100288
2023-01-14T09:00,5.6,40,41,18.7,1.042977733
2023-01-14T10:00,6.2,36,36,21.6,1.415422269
2023-01-14T11:00,7.4,39,40,23,2.406612204
2023-01-14T12:00,8.1,45,45,26.3,3.156210877
2023-01-14T13:00,8.7,48,48,26.3,3.910827977
2023-01-14T14:00,9.2,45,45,25.6,4.624602798
2023-01-14T15:00,7.9,39,42,23,2.928142643
2023-01-14T16:00,7.9,47,46,19.8,2.928142643
2023-01-14T17:00,7.2,53,55,13.7,2.216707776
2023-01-14T18:00,6.5,56,64,10.8,1.630988975
2023-01-14T19:00,6.4,63,75,11.5,1.556864721
2023-01-14T20:00,7.1,75,83,13.3,2.12562183
2023-01-14T21:00,6.5,87,87,13.7,1.630988975
2023-01-14T22:00,5.1,94,88,12.2,0.78780999
2023-01-14T23:00,4,95,85,11.2,0.380093926
2023-01-15T00:00,2.3,108,90,7.9,0.072259419
2023-01-15T01:00,2.5,135,98,7.6,0.092796369
2023-01-15T02:00,2.6,146,106,7.6,0.104383294
2023-01-15T03:00,1.8,143,100,7.6,0.034636059
2023-01-15T04:00,0.8,153,90,6.8,0.003040751
2023-01-15T05:00,0.8,333,63,5.4,0.003040751
2023-01-15T06:00,2,315,18,5,0.047511741
2023-01-15T07:00,1.8,323,6,6.8,0.034636059
2023-01-15T08:00,2.1,31,30,11.5,0.055000779
2023-01-15T09:00,4.8,48,47,17.3,0.656802304
2023-01-15T10:00,5.9,52,53,20.5,1.219739225
2023-01-15T11:00,6.9,51,52,22,1.951004305
2023-01-15T12:00,7.8,56,57,25.2,2.818348949
2023-01-15T13:00,8.1,58,58,24.5,3.156210877
2023-01-15T14:00,7.8,56,57,23,2.818348949
2023-01-15T15:00,6.7,54,54,20.5,1.78622171
2023-01-15T16:00,7.1,60,59,16.9,2.12562183
2023-01-15T17:00,6.9,62,65,13.3,1.951004305
2023-01-15T18:00,7.2,63,69,12.6,2.216707776
2023-01-15T19:00,7.6,71,77,16.2,2.607064238
2023-01-15T20:00,7.9,93,90,18.7,2.928142643
2023-01-15T21:00,7.6,109,101,17.3,2.607064238
2023-01-15T22:00,6.6,119,107,13.3,1.707429427
2023-01-15T23:00,5.8,120,107,10.4,1.158763845
2023-01-16T00:00,4.1,105,99,9.4,0.409319586
2023-01-16T01:00,3.2,63,75,7.9,0.19460809
2023-01-16T02:00,1.8,11,45,6.1,0.034636059
2023-01-16T03:00,2.1,329,14,5,0.055000779
2023-01-16T04:00,1,315,27,5,0.005938968
2023-01-16T05:00,1.1,18,56,5.4,0.007904766
2023-01-16T06:00,2.2,360,45,5,0.063238127
2023-01-16T07:00,1.4,360,34,5.8,0.016296527
2023-01-16T08:00,2.8,50,53,11.9,0.130372217
2023-01-16T09:00,5.2,65,66,16.6,0.835066355
2023-01-16T10:00,6.7,74,75,19.8,1.78622171
2023-01-16T11:00,8,72,72,22,3.040751408
2023-01-16T12:00,8.4,65,64,26.6,3.520049849
2023-01-16T13:00,8.8,55,54,26.6,4.047240124
2023-01-16T14:00,8.7,48,49,25.6,3.910827977
2023-01-16T15:00,9,53,54,24.1,4.329507376
2023-01-16T16:00,8.5,54,53,22,3.647268473
2023-01-16T17:00,7,55,56,16.9,2.037065885
2023-01-16T18:00,6.6,61,66,15.1,1.707429427
2023-01-16T19:00,7.1,66,74,16.6,2.12562183
2023-01-16T20:00,7.1,75,81,17.3,2.12562183
2023-01-16T21:00,7.2,93,90,16.9,2.216707776
2023-01-16T22:00,6.6,99,92,15.8,1.707429427
2023-01-16T23:00,5.4,98,88,14.4,0.935173593
2023-01-17T00:00,4,90,80,10.4,0.380093926
2023-01-17T01:00,2.7,67,66,7.9,0.116896699
2023-01-17T02:00,2.3,51,58,6.8,0.072259419
2023-01-17T03:00,2.7,23,45,6.8,0.116896699
2023-01-17T04:00,3.9,22,31,7.2,0.352293619
2023-01-17T05:00,2.6,34,35,7.2,0.104383294
2023-01-17T06:00,1.9,68,59,7.6,0.040735379
2023-01-17T07:00,1,45,79,8.3,0.005938968
2023-01-17T08:00,4.2,59,63,14,0.440006231
2023-01-17T09:00,6.3,59,61,19.8,1.48502103
2023-01-17T10:00,6.4,52,54,22.7,1.556864721
2023-01-17T11:00,7.1,49,50,24.8,2.12562183
2023-01-17T12:00,7.5,55,56,24.8,2.505501954
2023-01-17T13:00,8.1,58,60,24.8,3.156210877
2023-01-17T14:00,8.1,58,59,23,3.156210877
2023-01-17T15:00,7.7,53,55,22.3,2.711334692
2023-01-17T16:00,8.7,42,44,22.7,3.910827977
2023-01-17T17:00,7,35,39,18.7,2.037065885
2023-01-17T18:00,6.6,29,40,15.1,1.707429427
2023-01-17T19:00,6.4,47,61,12.2,1.556864721
2023-01-17T20:00,6.4,63,72,14.8,1.556864721
2023-01-17T21:00,6.1,62,70,15.1,1.348032803
2023-01-17T22:00,6.1,62,67,14.4,1.348032803
2023-01-17T23:00,6,73,69,14.4,1.282817
2023-01-18T00:00,5.8,86,74,14,1.158763845
2023-01-18T01:00,4.7,86,74,12.6,0.616601432
2023-01-18T02:00,3.5,66,60,10.1,0.254633236
2023-01-18T03:00,3.5,24,35,8.6,0.254633236
2023-01-18T04:00,3.6,360,25,8.3,0.277088472
2023-01-18T05:00,2.9,360,27,7.9,0.144845481
2023-01-18T06:00,2.2,351,31,7.9,0.063238127
2023-01-18T07:00,2.2,351,29,10.1,0.063238127
2023-01-18T08:00,5,30,33,16.9,0.742370949
2023-01-18T09:00,8.4,43,44,24.5,3.520049849
2023-01-18T10:00,9.9,46,46,27.7,5.762574317
2023-01-18T11:00,11,49,49,29.9,7.904765867
2023-01-18T12:00,11,49,50,32,7.904765867
2023-01-18T13:00,11.5,49,50,32,9.032427339
2023-01-18T14:00,11.5,49,50,30.6,9.032427339
2023-01-18T15:00,10,49,51,29.2,5.938967594
2023-01-18T16:00,10,52,52,26.6,5.938967594
2023-01-18T17:00,8.5,54,53,21.2,3.647268473
2023-01-18T18:00,7.7,53,58,19.4,2.711334692
2023-01-18T19:00,6.8,58,69,18.4,1.867401458
2023-01-18T20:00,6.8,72,80,18.7,1.867401458
2023-01-18T21:00,7.2,96,89,21.2,2.216707776
2023-01-18T22:00,7.5,107,96,21.6,2.505501954
2023-01-18T23:00,6.6,99,92,19.4,1.707429427
2023-01-19T00:00,5.5,79,77,14.4,0.988095733
2023-01-19T01:00,4.1,38,56,12.6,0.409319586
2023-01-19T02:00,3.2,360,36,10.8,0.19460809
2023-01-19T03:00,3.8,343,19,10.1,0.32588303
2023-01-19T04:00,3.8,343,16,9.7,0.32588303
2023-01-19T05:00,3.4,342,20,9.4,0.233425182
2023-01-19T06:00,3.3,319,13,9.7,0.213428678
2023-01-19T07:00,4.6,315,347,13.3,0.57807535
2023-01-19T08:00,3.7,349,351,16.9,0.300826526
2023-01-19T09:00,8,36,37,27,3.040751408
2023-01-19T10:00,9.7,39,39,29.9,5.420335371
2023-01-19T11:00,11.2,42,42,32,8.343821863
2023-01-19T12:00,11.7,43,44,33.8,9.511927704
2023-01-19T13:00,12.2,43,43,34.2,10.78426243
2023-01-19T14:00,12.2,43,42,33.1,10.78426243
2023-01-19T15:00,11,38,37,31.7,7.904765867
2023-01-19T16:00,10.7,40,39,29.9,7.275490678
2023-01-19T17:00,8.7,42,42,23.8,3.910827977
2023-01-19T18:00,8.2,49,49,20.5,3.274556684
2023-01-19T19:00,7.2,53,59,18.7,2.216707776
2023-01-19T20:00,6.3,59,67,19.8,1.48502103
2023-01-19T21:00,6,73,76,21.2,1.282817
2023-01-19T22:00,6.3,77,76,22.3,1.48502103
2023-01-19T23:00,6.3,66,67,22,1.48502103
2023-01-20T00:00,5.7,55,58,15.8,1.099855226
2023-01-20T01:00,4.6,51,52,15.1,0.57807535
2023-01-20T02:00,3.9,34,40,13.7,0.352293619
2023-01-20T03:00,4,5,36,12.2,0.380093926
2023-01-20T04:00,4.5,331,13,12.2,0.541188422
2023-01-20T05:00,4.8,318,4,13.3,0.656802304
2023-01-20T06:00,5.4,312,354,14.4,0.935173593
2023-01-20T07:00,5.1,309,345,15.8,0.78780999
2023-01-20T08:00,5.4,323,337,18.7,0.935173593
2023-01-20T09:00,9.5,29,35,27.4,5.091922341
2023-01-20T10:00,11.2,42,43,34.6,8.343821863
2023-01-20T11:00,11.7,43,43,34.9,9.511927704
2023-01-20T12:00,12.5,44,45,34.2,11.59954608
2023-01-20T13:00,12.2,43,43,33.1,10.78426243
2023-01-20T14:00,12,44,44,32,10.262536
2023-01-20T15:00,10.7,42,43,30.6,7.275490678
2023-01-20T16:00,10.9,44,44,28.8,7.691135264
2023-01-20T17:00,8.7,45,45,22.7,3.910827977
2023-01-20T18:00,9.2,48,52,21.2,4.624602798
2023-01-20T19:00,7.7,53,59,20.2,2.711334692
2023-01-20T20:00,6.4,52,66,18,1.556864721
2023-01-20T21:00,4.8,48,70,17.6,0.656802304
2023-01-20T22:00,4.6,45,67,18.4,0.57807535
2023-01-20T23:00,5.1,39,60,17.3,0.78780999
2023-01-21T00:00,4.1,15,48,13,0.409319586
2023-01-21T01:00,3.8,343,24,11.9,0.32588303
2023-01-21T02:00,4.3,318,360,12.6,0.472189496
2023-01-21T03:00,4.3,318,357,13.3,0.472189496
2023-01-21T04:00,5.4,323,353,14,0.935173593
2023-01-21T05:00,5.1,321,356,14,0.78780999
